Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,South Wales Police,South Wales Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
4b5b9216e00f8022442d4d43cf724e36e98e19229efaa8547a2c2989c9f545f3,2014-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c4ee2cee0be7454aec18581510c19c9fac1b1779912ef51fea930ec5eac043ef,2014-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
663955e511c0c3828d31a99eca624d52ce9545e76e48eacf93376539b1441881,2014-02,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Theft from the person,Investigation complete; no suspect identified,
21b1bdf1c6cb44b666145f6fec681b68214e551e820f3d4feb30329fb26e544b,2014-02,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
56b79f9d55a4c05585e4059c63030e0fefa1f4ce40188d15480105d26fa90359,2014-02,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
