Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
baef1f039c0b169dd43f8243a43b7e979c2c2c93cd5a6cabcd90310a09ddde4f,2015-02,South Wales Police,South Wales Police,-3.253499,51.769428,On or near Attlee Close,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
a4eebb9645ce96a23187efba893d34762e18faf50c32fecd4e3f2275cb7edf17,2015-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Under investigation,
4a3551155fdc959f4034146f801e3df5c470b25ceabe752d072fdee0e4617729,2015-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c1b050dc7ea84dbc4d469f976e63645eebd213381af1d39c263308af3e6457c2,2015-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
,2015-02,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
fa53b65f4248b00f59601be0c71d830da35c0d9b5ecad6e88927cc05781150f6,2015-02,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Burglary,Unable to prosecute suspect,
59bbfb2bdde29484109ce7c11795a211e7e4cab911e3244bf3b9845f08a68d88,2015-02,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Awaiting court outcome,
04cbd255ccdfd9efbf94dc9b397c05cc56c9bf095d017af3326bf8fc0ba9d6de,2015-02,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
82f66c214452118bfc66a4378eb6a7191aa84c0451e110567ba1fd5ced9e15ae,2015-02,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a0922f1d05684dbc036f2dc9ea1e72fe0a3bc99c39aa69a019961fd4b59e8ec1,2015-02,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Drugs,Under investigation,
f6cf8d514bf9e6a1feceebc322fa6e02c2559352875eaf5db11407cbe0a399d9,2015-02,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
8a5efa6001e94e7a774ff23c12f781cede6a7aaca517c781a47ccd2a8a3a9506,2015-02,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
4fd0af29577405978b0b5b9a3ba4512198a9309a9b0eafec3dd9503b50aa6b55,2015-02,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
2f195ab449fc036f8de2e26dddb6a09e5c661c3b361a92ac9f116d79153e9351,2015-02,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Other crime,Unable to prosecute suspect,
,2015-02,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
041ed6e2814eec0e06bf3ecbdb1bdcd3215fdc9aae481b5c93fae534853efb0d,2015-02,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
