Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
18bafb39fa338e43c4ba4eccb6f4e7b20097a6604e12b62af29ef8132225d1f0,2013-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
6d87e81e358ea3f7a49cfa2bf789481f221c73acd08b14607a39eb1c9a42d560,2013-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Under investigation,
c1b503a58fa686080f6efdf9c426afbf04c4e4a2c036cf8cd02e14c762b58ecd,2013-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
301b4691480c76a1ad2d1d3236b4b6daaeaf04beb97db160e5fe677aa4b47843,2013-07,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4ebba5c1346f3451485a8db29176f553761e8ab0e3d7f4f83cd8ffa67ef43254,2013-07,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1346828ed0214ea6343a66811a925c344e2b758fbfd7b33771183b54322dd2ed,2013-07,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Possession of weapons,Investigation complete; no suspect identified,
a6e0ee7eb407c2760beffaadc15589625b558410f71e76735e0d7eaeabf08642,2013-07,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
8293cd06ba7636ebe60026318c97d125cb8234eb79735fd486025a483fce2945,2013-07,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
348bc53348810b69c2f819ce173838a631cc55f13481c96e2dc2c03deae3f307,2013-07,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0d9527cbb029a1db9981b731fae1c6694d63ac69a9d35ae6cd31a39f5f2c0c70,2013-07,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4b291cabf1d594190bf02e16a44740ac1557d87d80017f80c8615228c875bd9a,2013-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
74db508c3d1442da893214c248f071da8756b4eb3b648736b8ed34a440c06f2d,2013-07,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
274173c81b3d8aa34694aa008def9c7684dc255ccc74f033c4aa6fedaec92f41,2013-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
22618fb2a3203dc89a354beb5a853c4f0e91ae5e21f14743a6a1f34ae76ce627,2013-07,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
259153fd4be2476734aab34b3fea560ecd2544b23d41aae653143850982b8244,2013-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
b3b21825a780192f05d66fb0c27404da39514ad3587f7800b27a91248f2367fa,2013-07,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Offender sent to prison,
ee265fa26bc201986c38e7a803ddf56c419019548b21b988e19fdd44aad543ff,2013-07,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Drugs,Under investigation,
5838c455358d1f40a2bd2fa5cd593b610496a5d10646d67e6e52c938df4fcb7f,2013-07,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
d629b9b8b2e7550df8e007379c944dafb7a0e32da5575fdfc24bcd400eb401a5,2013-07,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
23cee11a43acbb7c7ddfdc41b37c895dd6471d3a615eb7e4eeff652e892d6002,2013-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b20b3860d8efddbb42500c326e586b2a051524df4d6a4a404ff4f95c1bd54582,2013-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Offender given a caution,
53d4857faea6361c26393dc291ff3959288a704281c786cebc96fbb260487482,2013-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fcb9a3819ad867dfac6c355b8249ffff8db8647e7274cf72a16f91aa66cb23c9,2013-07,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ee57668402d72d71bc2951596d4efe144cdc58f8ce403f0142ba84c956c5c0dc,2013-07,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Other crime,Investigation complete; no suspect identified,
,2013-07,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
89f86a7f21eb3a26fafc2de08e48e2d95fa4c1bfafc47d0c0300de599520470d,2013-07,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
f340fd25c364f3df9488c20ed45181854b24442110b52e9b226ec6f01d1e1d91,2013-07,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
0bba079481b39c34b17d725a7e3b9c0d65294ff6ea0a61d3c54082639d28a749,2013-07,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e03b87a6b6d9100421148ae3c0aa07d335fa6778959d329531dbd7928af697f2,2013-07,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d0430cb6470285817a9508ac49a0a6cfab3eba93bec2c79cb9c8c2ba87a79799,2013-07,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7378476c7d6a39f74ff52306db2cf485582a0be1953af307dd3aba299eb27d23,2013-07,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
efbe9f7251516c030ca082493e1d68cfe691f5679ca1bdbbe676fbbf0cc799d0,2013-07,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
40eebff4e0edb99e638f8b41b04c368d92e2db60a7270f3625a49c4c5fb4629b,2013-07,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
53e7129f6696b3522aadb4f0e2abd44f2c26f265c28a6d490cd49f0fbd1ae11f,2013-07,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6e6d467b4dc7f079c3e7f96cf3e8d4d5574d1a18d680ca63df7b8ea4b8eeb44f,2013-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
0a1eb749954b8d3eb7be9f7440bcf2ca0a6bc5fa85e45d9018ec93dff2f3d648,2013-07,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Offender sent to prison,
6b1d3eff4423004ec639d1c61160ed6ec977f8eb478c1e0c96d9476735c0e7aa,2013-07,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
,2013-07,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
20e7519228962d7b5b4a91b3d6fac2aa3b05a0971e1ead449cc1353b7380a980,2013-07,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
42e1d24d88ba1cb422845defc05a4003934224543177093139370db10c94767b,2013-07,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Under investigation,
8a5400689c6e34a2651066cbcaa323990dea55bac13bb479b46c6bc47053d996,2013-07,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Public order,Investigation complete; no suspect identified,
8f5301cfc4693a1a91124914f8dac3c677b47217ae09c6b2ac3457f351cb47fb,2013-07,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
8fd30ba5529115f04c278f79fa9c0b23d0206ec0898fc575787f725ccd85edcf,2013-07,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
53a2d10fab3ce7efa28492f6649cbdd64a0d1637c7c4e58c2d09564f6584057b,2013-07,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
14eee86d0892353f4a397c25a51f939da2f88c56da1b26ea09f6f5e60730f8b8,2013-07,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Offender given community sentence,
0a72f9fe58afb3bfb9b7de30526d96456990b5b97f8abab7f9dcb54ba45477fe,2013-07,South Wales Police,South Wales Police,-3.657479,51.628232,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Violence and sexual offences,Offender given a caution,
,2013-07,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
595940699525f58e9ef458bc200163569fb567ba48d8d8e1b3173f1fde7f448d,2013-07,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
a963188e581ae9d34d499b7fdc56ff6938e3af48ad3a9fc5ee674b3541b1bac6,2013-07,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a090beab3edd4de5ba7c9fa875e5d28e6a684da9e3434f937fa395cd97381119,2013-07,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
4bea1789864611284d24ffa0d121932aec6d31cd1eea4b2cce1c598b207f05b1,2013-07,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
50524e890a0ef8e3ebe46e96ead947c501fafc346320b4473581fca55d2b70f2,2013-07,South Wales Police,South Wales Police,-3.654008,51.608282,On or near Cross Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f692aac2c74cd2194425983fc8bab6942edf17d6583f1f9fb91db850ee087efa,2013-07,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
7c7ccab318e5b3eb70d77441669b3cbedc3c764b7baf8e923fd8a512556a8dcc,2013-07,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
684edb4b0e57c131aa5fc554e56af7e85a2f7698a74797e7aeaf5e80b4624ad8,2013-07,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
910b12c422a3b2eb998ff5237b3320402ea52f1a5f1fccc1d8ad759d672ff8e7,2013-07,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c148d98b8e6940b0d1cd0e94fee39d1515d6da72f95a62bf3e40c2c16d2a5fc1,2013-07,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Drugs,Under investigation,
86d916c34e123bb5b23a30eb5c309a879bf6415fa64d7c387b59dcdcca6c1b88,2013-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Offender sent to prison,
69fc14151d87bee28b407ba8f32766a95a7386eb2fd348f74063e945a960343e,2013-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
a984ba309b82ae1e0d3f78cb71b7c582084b59781008089a23ca0f7ff12907c8,2013-07,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
8a0cba9ba573d3ebcda8c015ef056766a39efd12a6630d2cdb6b7ac55d20afed,2013-07,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Under investigation,
aa58bceacd7dd8d9cee496072665aca519df17bc67633896e427af425952be2e,2013-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
