Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
77c5d78b2f3aa0929ffdc1dfdd49af0b61170a754ec6ad596ca1a174c3e41df1,2013-11,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
058d774823af390156eb9594525232eaf2c7f6d7caf1f8e31db96c3a17532ca2,2013-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7b51049f3e2071a6ba90875f0ca24e8e75e254333772dfe42e879bacfddfdbc5,2013-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
fedc3420db2b9304c91c5651dc43fb6a2c1c6046bdaf6784632c8c33ec7f2938,2013-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
8b587ac33792a06ef39434b146115e99cb07858c076da272d63cac30e93a9bae,2013-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Offender sent to prison,
c1928061a28ea5c73761625e0567fa2e62777120f5c80d6098b59250fb47ea03,2013-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
35371a3362a07a6e5ba77b618bf8e7a2a635914b21a149fb22e1ecd972a5f4a6,2013-11,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Shoplifting,Investigation complete; no suspect identified,
df3a297964f5f6caa26db9f5aedf21ae75ed4618a821c12c6aca1a63ffe8b7df,2013-11,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
2e8359f39cd6d348c06d036ff5002a815f7b255537a0a61cd8a7b414b7eae48d,2013-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Offender given a caution,
0279ca479660fda679ffd1722558b80344315fabf6b47d0bcf71d03084c1c73c,2013-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
f7fcb7c29ce4b5a4b63d9290bcab2571dd8fffdcdee650238f4a683eff6ced5c,2013-11,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
0a97d9688fdadc2fb99b01031aa5e30fcb27d144d9e93e22989fc313461c9475,2013-11,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
d6c99211b2cfe470f94c9fe469cb5b4f6921c350a93f87e66c088e23ff0e9e24,2013-11,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Offender sent to prison,
30328e822050583aad8c6d7f69ec648b2a02f51193dde20fe97fa68db56b0ece,2013-11,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5bf089568834331ec9d1e7312c2d4c12429a382c36921b3c7c410378c3b697fc,2013-11,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Offender given community sentence,
a5bec6acdbba822cbb2f7a29923bdbf31c6d12101b106289dd7a31ca675aaa92,2013-11,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
58b592fcdd07a8cb184171c9fd5a9a38bbb1c24ae8880064e63c216c4bdfa0e2,2013-11,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8c810f9b1c25d1002fb8cbdcd318fa611053849b36b21d1c64795b1732c6e26f,2013-11,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
944c89ddb22b25b3cb0fc7a0c9a7a09119d11f5811526b458451e3c4ca3155ee,2013-11,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
ca4284f199b0ca4a1863098556665a0f4343add7dee873cfbad5fdc1dfc4bd7c,2013-11,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
3850ff7e04d145a8c9634fcd2218100af4b773cc459dbfb0cd4bbd3a7c0736c9,2013-11,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Offender given a caution,
44b5bd0ea65d5712d32b54dcd32db4548b6ef975fda8db71e0ce23855a20ba39,2013-11,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Defendant found not guilty,
cdf297089e0daea74d3c7a014b524e2c55c21d0c03f44235f2bbafcd775a7982,2013-11,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ab868a11206a12ce794cadfbe94cebfd92da3b834787688e9002e50f07403ad7,2013-11,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other crime,Under investigation,
