Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-07,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
cb16222cb446e9e2c2afde8127705952af2e435df9307cdf324c09d3aa0f0a1c,2014-07,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Burglary,Suspect charged as part of another case,
0bc84c86af98eb2596f2d6b6e22c27e988939f2076fa57487b434a1e1ea3cb7a,2014-07,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Drugs,Awaiting court outcome,
a6e9a4d63708e5d23f95df2c71570c74474518538fdf36b60f06973293efa880,2014-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Drugs,Offender given conditional discharge,
c19ae9c38c3293aa965c2ed91644aae2f63496048acac15a94f9760792d2d843,2014-07,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Other theft,Awaiting court outcome,
c76cad41fcf2c920548ac3e49491c44c3f5391612004f233f408ed8e4d851c6c,2014-07,South Wales Police,South Wales Police,-3.651202,51.639596,On or near Cymer Road,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
17d5829c52bc64b23a5cf0232d7f6e0c0ea3c237df556a9eae3f9058b44e3049,2014-07,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
2a4a0aead78d4a84584d89eb6efa4a07759fbbc2ea6116a2333f41484dd4ef38,2014-07,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Offender sent to prison,
568e3a7e33d762ebac6e7e59f72b9b29cab2182389578f3fab337e2a3807ce8c,2014-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
18d3aeebc647da914c2097fb8b22cc18d3d3a44d2737e24f577d3847c0f69cef,2014-07,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
,2014-07,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
80b636832a3789f64aca72a0628904da3913a943c42f1647be9cfa0b90ba16e0,2014-07,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Burglary,Unable to prosecute suspect,
5fb29fe0e54ee2523d7159882082087cd95fe7f739e5d2c189db841c8273b28b,2014-07,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
f4b94dc84435fb89fe7e0d039716eb93cb419b1b75e1e9ae293a2115db5500c0,2014-07,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
7ec97c4a9bc5900f2f50ced9bbb85eca52a0c7bdc5e5c011d04b44defbb34c9e,2014-07,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
f922a22a59a77c5bd8f2ef262b21b188300f8a1b9ca37fe87dd776f49153be11,2014-07,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
764e67aaf619b4c8ad13f6722372792a376df15072a6b95c981a78f1a97b59a5,2014-07,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
16264f196364df8b5dc5d1195b8d3c9d254d9cb50559827ef44614966d66fb67,2014-07,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
b139e289d3ae6bd491e7c2cdab34de14e923648201ab3986e97468eace25a5a4,2014-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
198607d58d39cd760ee9ad584ed5c96f44681d3384e50d229e6efe556d4172fd,2014-07,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Criminal damage and arson,Court result unavailable,
0c1e2794bf742d88852e5e9213aa723cb4666962424eb9d09adcd2892925a317,2014-07,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Theft from the person,Investigation complete; no suspect identified,
983b8fc509d3158d6f627ccffd5a05331b73ef37d60ebe0247988b9fae8f934e,2014-07,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Vehicle crime,Under investigation,
2013d04f01956d9b81bbe44b997dcaf253b53efb939b58dcaade0d648804987f,2014-07,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Vehicle crime,Under investigation,
b4901fe5553f19092bba4b9424393c43237d919fbb7f6823c03873435998b9c2,2014-07,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Offender given community sentence,
8a53823010ed64d2de05b4c8a9cead9fe4371833690a92391cd7ddd5fd77c624,2014-07,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
