Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
6c2ab65dbba1e72803d74f38720ce454b150c3a698743fc0ba218e61f9e632af,2014-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Defendant found not guilty,
e3b45b92b67716b961bd1a74d107affe9f75945e7b8ecfd55a841410061befb6,2014-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4ed8aaa7610bf5a0e04142897cb5133e180c5287ec91f8742f403c77bd1e0cb1,2014-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c54656c865bd6d1859f65c7e6ee70c9e9dc723e0bf4835c2433f6db8e5f81a8e,2014-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
386e8a14d03ea4120104d8223d3fea4258614bec6bd34494815747625ea4b5a8,2014-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
ffceb22e232608a7117d8f99eac08b8d73b0a43c15ab9d9c6b2fb6d3d4fd53d5,2014-04,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Possession of weapons,Court result unavailable,
16c7705de08092e34cb32015dbeedb0af3bd7d970a492cf7a2611a856ce5c86f,2014-04,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
ce03032d97be1ae56fe953c214266652e41ff136dd07b0cee982004490c8a371,2014-04,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
22e392bbe494b1f47d804dede404a8770ee68a0730f483632dbf95c0f6338821,2014-04,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Unable to prosecute suspect,
f76eebeca0f92885d22a20833375120bce62a351416393119d2eb954396f4599,2014-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
3e7bc6a064b4c7053a9df2b913338aaa52645ecfe6a3719556e333be773094b9,2014-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
a0f066953e48b85293a817a1378334f718a813279f3a8daf53cb6796b3358648,2014-04,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
488e331ef9505f0e3404447084789bb663b877de870faea6e9e87de99db141ea,2014-04,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
097fd9a66de5efaacc0eeff6f184bb4a4c5b8a0825b48a4380b2bcb175ff9ec3,2014-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other crime,Unable to prosecute suspect,
,2014-04,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
62931ba62c1b6a7775ba34e1fa45210e81fc6f3cbe3cf3cf446ec8e140265b88,2014-04,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
9857ef1795b2ea06f3d8b4c51ae712bb015cb255ced809e28060e96e0e836abc,2014-04,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
4819134951966b710a26065342b553e43b6ced5aa9681f05e15440cbfa698b29,2014-04,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
84effe84f48977733c51b7b5968f2881022b5df179ed2222adf980d62da3173b,2014-04,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
75731a32830ad51480180c9b7961bb948beae8b486a105ae8feac037dcd1d4fe,2014-04,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c598584d7fe34b8e78a7812132980fa64a6d1b6523932a828e95671e6b2877b4,2014-04,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7e5e389c54e69f9da285c8c47fdd9ee984388b810e5f0ef544397965d357261c,2014-04,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
0b07017a88041d2e9addf667cdd8a78c6611deaf5bf60378a8d8cb3fa78566f3,2014-04,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
b4a1186886980c73abc20401749cf47c2b01eb8d6ba004d969afa008dc6c883c,2014-04,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
809aa48dbb94e9ceca18eb9ac0b5b3254cabe766f2628dc77e8095664b11a2b0,2014-04,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f72a624ae0e5d63486513f92ed55ac1e105132b6f6a3c1d8a35326265210ede4,2014-04,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6599d351dfc31fde65f1ad1c6faef0c30163887a391f090bf2b0340f6adb9af3,2014-04,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Other theft,Court result unavailable,
9a315b86557511cc79f702a69b900a912432f5ea1bd4c1429c7747b1170fe8a6,2014-04,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Public order,Offender fined,
,2014-04,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
a5a2660c508dcee538608167b262d4188b6d02664f2b769a9b14d776df4afda6,2014-04,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
59dbc1b838ad5060a4872b5c5e0e2acee0268195572236aec31f66d01690574a,2014-04,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
38ccf73b003cf071f96aefa85d6cff14f7fc2b60fc245c8ac10c3c8606307e43,2014-04,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9ed3092d603ed015f9cc8821f661ac27ab904c015dd7b75b9f8a365c95e87876,2014-04,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Other theft,Under investigation,
