Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1fcc8b83bd130dcad2f58ced180810730f077c78f970cac65f78a40cbb4a7e7a,2014-10,South Wales Police,South Wales Police,-3.251723,51.775409,On or near Western Crescent,W01001479,Blaenau Gwent 006D,Vehicle crime,Under investigation,
,2014-10,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
ab448c32cbd682f510729346372ea60200f13f0ec12df2e06152ab329fe5d442,2014-10,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
a784712d4c6a198f51f38f8fe8a4abeb1a197afbbc561647fb2d486ff220f283,2014-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
917cd9524e357cfb90dade701bf14a03dc70fe92cea188c3c9539bc2a11fff67,2014-10,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Criminal damage and arson,Offender given a caution,
0d0cc15a5d0f0cd87eb518e4321a6b259d3d0e411bd047f72a3793e9f239c8d7,2014-10,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Criminal damage and arson,Offender given a caution,
5c4b7ee9456e7142602c0d615fc28aebaf5ba50ef0c9321683a710a307398aee,2014-10,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
fb535aaf43bd0f7a9882ff27a00a567151a1bcdca0c44835b328e97baf63d2f3,2014-10,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
fdeaabe7249ce533692fa4e05a962c88a7ad01d89db984be06e6c977f633766d,2014-10,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
e225d4edb06b0d44374ceea9984442d68d4e002319b485cb2735d2c221c01eff,2014-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Offender given a caution,
3aa9fbe274a64861b5f5b7b0cebcf362938b06519636990af3b4bc755f8fe3c3,2014-10,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
d7a847a80dd15ea8dc1756b398ea636fed9b82271d6dd5eedd191d3d9fb98c83,2014-10,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
8144bb62b5363e01f0852a45c0a5ad3de5a264b76fbc7059d4e3067abe6edb83,2014-10,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Shoplifting,Investigation complete; no suspect identified,
08bd9e40d045508aeb1abd4791551f603b275eb09d3225bfdfeb23501d91b226,2014-10,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
6c6e12a4afbac628c6af5e86e3b95ae6b63bd45173375d97005b72336ddcc6ba,2014-10,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
ead3e4f35671a8a24c2dfa5668df770a034b496de6817ff5cfd79a3ac76b01ea,2014-10,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
38430bbf9050e64211ca97a22ddb7f063a9c0c8e6f0d0bcbc82705a3ebdbe025,2014-10,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
8d9a683084af5f01ce1d0a6cf242b80482cef9800ee68640a5c9d6a85ea72d9d,2014-10,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
87ef9c3ba6be1801fa62890a27582cd7651ed71cce88c6c4a9d437d97cd18108,2014-10,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
40d0be44ee736b5f966d97a9324d0aeaf6567742c793460916f9f878ab88e8cb,2014-10,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
92abfc86e98ef67b7b19e65a55c49f85471e863e73c03f9fefee6f9aeb206ef9,2014-10,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b371a1130dedbcd9be245488f93f8eaf892a53696d17ef78784d2718c76ae5bc,2014-10,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Other theft,Unable to prosecute suspect,
743ea5338002606c25dbfa508023456b46cb4d95f35fef0ffc7e17f062593583,2014-10,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
1b93b2d78bc201f3dcfcb50961637a4b7d2d5d72f5409985fe2e24919447c78b,2014-10,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Other theft,Offender ordered to pay compensation,
11993ec479bff220bbb3d1e559bd3f8f9b6bd5ba5a17eba3e139ffa010fd63ce,2014-10,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
