Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
4342b181829ef60232ec9c5fda94504f8102c94c3379d17b8c6510e96c60c594,2013-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
fc170cc7307a301ad69d5df954cea07dd0f490ea794b8ae57fb1b55545e8d669,2013-08,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
fd51cdceab5038d5af316df25ca21682ac87fe41bee3a0324088f61db7483ff9,2013-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
60d99e6e442d9824dc75552fc5fa77047eefa5df77963a66ad3538c5d31dffc5,2013-08,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Drugs,Offender fined,
6d41ef26eee9fca34c20c6246cddf193b510c88bfca53e29102ac99d0fb962df,2013-08,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
c9fdfcd7c7c815c7980ccf873e3622bf42a06ef9e225119e77b454a59bf1b771,2013-08,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
e602c27f71f93c521c5c57da870aea418cad2a696a3f6728ecdfd6a89445dffc,2013-08,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
58f0f88b1931ba82a17d961529e0c4e05c2451a397fdd9b852deefc5b954be6e,2013-08,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Possession of weapons,Under investigation,
