Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
03b37411a7eead6d07c0bbec551b2c4c07431b1a4efac421da28b63fd4233799,2012-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5a6c9a1e908fbf51f1ad86d65dfb1a24f7fcf62886e2427c9f90704ebef57656,2012-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
74698f4af2d217a3c458040fc5911b2b1d5fc2abb7ca5c7a86f34f2a823302a0,2012-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0c34f170c3695b7e2bcee6fbee89c8cac58fbe9bd9916e236c60cb12f0c31a3b,2012-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
69f6a321f941deca668425a2dd4e51da2eab0597ebfdfa9929c67076ae785350,2012-11,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
a44363fba0325c145a907c1b58adb0a53a73b5ba8ace772098f797f42d97f565,2012-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
426b64925a4c7fc03208a3b22d7bf7863e16051603424a5f91be0fec0ad33be4,2012-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Public disorder and weapons,Investigation complete; no suspect identified,
e76666379620685312c58140113c8fad580f56cfd3e5cfa6e24cbc5ece19887e,2012-11,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
9a2de22cd368b170f6a90365e429cae5b831147faf60cdbce5c7a896822d870b,2012-11,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
69a0009ff80b7e78723a03b2409ef125b2caf11850dce730f72e36d10817aad8,2012-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violent crime,Offender given a caution,
d341d695ef50c511b6f176db0635a7e9ec498646db85de88cbed0410e3fd167b,2012-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violent crime,Investigation complete; no suspect identified,
1fe4446068ece9ce29fc76e478cb2cd909f1aec3a51cce0850a1a2d2df9bf553,2012-11,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violent crime,Investigation complete; no suspect identified,
,2012-11,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
c0ed1f73bf553fc677fb9f58c50b506977a987240ea959bee2597d6a2b88a753,2012-11,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Burglary,Defendant found not guilty,
ca8c2407924d5823c9ca06777aad6e94f95427069ff97ae4424169402d78eccf,2012-11,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Burglary,Suspect charged as part of another case,
5f6ab58a37233ba9ccedd0caeff4ebbbb61f3cbc7d729c3039a194e84f295632,2012-11,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
237e31fcdaee63d6a465d159de972694907c6520bcc9f636fd65637d8fbe3c8b,2012-11,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
f4487bf2ad805bb6ee249b7ad22ad54814d5585584a5f378a9910eb71d5c91be,2012-11,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
acbfb75fe845c5a17f47c94ac36f446efc9c09525504cc5e1db1a45cb71c4d8d,2012-11,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b869f79dca70ac797e90a04c5eb6587bf9653a31863a8a02c14130364bfef682,2012-11,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d65bf5c88e5b72cf44042f217f33697335fbe2f7e80b74d9108c7345051499fc,2012-11,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Drugs,Under investigation,
909cbaa3c4c5432d75798414279a0d1d25c291a47f7d94034c641e6800bfb2e0,2012-11,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Drugs,Offender given community sentence,
b2dd7d40e5c10e8255e1ed7396d15372911f04d7479316068a2c9f5b394034bd,2012-11,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Public disorder and weapons,Under investigation,
fee41b3094ce888f38384bc1f5fe14ce74e351e7ef41e4ced4f79fba7545c98b,2012-11,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Public disorder and weapons,Investigation complete; no suspect identified,
8640dde57eb5575152db40081f87aa1433e34c3bc12f7766a275dde77d343a07,2012-11,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Public disorder and weapons,Offender given penalty notice,
fc59c81dbf41bc98744fe8fdc256d5f51526cba678075b5c96b6daffdd35675b,2012-11,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Vehicle crime,Offender sent to prison,
51f5168d84d68fc211982ae22b4f9dcdeb466aa5670c3d94e5fe88d245016b7c,2012-11,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
9b1fcddacdab3539c990868e6dfb9275a46fe06f87886583fc38ac1b5f54a0d2,2012-11,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violent crime,Offender sent to prison,
,2012-11,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
