Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
33600f65e3bcef0aebdc86854ea9c46ba71a301f3389e62709fc5b450822591e,2012-12,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
7a98469dfd3a5fd8fbca8076791d1cfc06d3129434963e67d761e55fc04008ae,2012-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
fa48c8e7afb036d82ef86d5acc43331091e705b603bdf9e74337523181a9b63d,2012-12,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ad0a9629edc2194ae493c0502e19a81401dfb2f9ecfc0febc94ee6c940ddda16,2012-12,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Drugs,Offender given a caution,
3d05a5225ad4ece1316009540154175a1e237b9ebdddc8ddd21871da3ca493bf,2012-12,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
823a0131c83264372ad4c4ec60f868e1def747d409593717772ba626e275f5f8,2012-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Under investigation,
43d7833f727e3a07a01d64c7f3fc736d7599054cfb981fbe06c9a6230958494c,2012-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
223a04d95cd814bb4c8010463141741377366e8fd6c80544b8069796f3796da8,2012-12,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
5fea3245052a1852130b545b0424ef4fc97aecd491d73489ab7d3bc6d67a02c1,2012-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
468b0a5299af227ae225f4ad4ad62d7cb13a10a53e9668aa02f4fe7f17cba0f5,2012-12,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Public disorder and weapons,Offender fined,
8d4733f591e3ba5a11f04dee8193bebda91f093773edfb384c374b7fd26a6f86,2012-12,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
6c46ff9df268a8625dd6ab3a0523e9353ebd3d087983fe7b8779aa1e2aa79c72,2012-12,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Vehicle crime,Under investigation,
f2f2d8d0a22222bd58e5b38e44f820662af47e7306274c2d93967236ae3360df,2012-12,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violent crime,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
fc08f733d89068c008e8943774a6d6b1fc557334d61f4039db52d6522cd012cc,2012-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
4c0b284d34c063372fe34fc33e6a4b887850b06552730b8f097519c1cedd21be,2012-12,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
34a6990eaceaf81392d8393e27e7b455f19af84f7a169c0b7c81758421032dfc,2012-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
cf557a8a3b94cae055c2076a09651027d3aebeee4ed9e6799e3e742bd0273015,2012-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
