Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
232fe172383804abda2d126e56b41e98db947bc080400143a1413f152254f345,2014-12,South Wales Police,South Wales Police,-2.463983,53.690964,On or near Ashton Lane,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
08eaf95459e297cabe5a0756bf2a3f2060630e027ddae668db55ff5f457865a7,2014-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
44ab9a538393e6da027c157646786293492edbcab680f298ab91de9c8620a1cf,2014-12,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c754d77fa7eb30ccb5b3f67da5042ffe71b22985c2b3d3760799f51e2f0664ee,2014-12,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
80043f4a80c651e17dbd622639f6c35eb8c6aacdf40fe70ee89c8bd678f2dc2d,2014-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
459749306adf531cc3c495de6bb9e5d19b0345de1b5b51fa05d101d19e82234f,2014-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
12148c6a1713d1bc8d22dd395423fd4fc0b01922362389a9f7b23fe09b60b929,2014-12,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
aef9db3ca63477f91ab14b1effcbf9f3e1daea628f2554afd27156bc907e6b46,2014-12,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
1be2d4d4007841c9abb2cac6f41a4660712a752263d4b338e1194796d9a596b5,2014-12,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
ba30a35c59f2cc336362582a8107e10c3b93718cf01ac90d678433546fcacbea,2014-12,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
,2014-12,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Anti-social behaviour,,
d47c980931da89de634d5a8614f696c44eb89f92839f93e99c88de690dc7fcd6,2014-12,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Burglary,Under investigation,
4c0a22805a1c7060e776c183935f0b4d12719f352475aac60f49fea555a123dc,2014-12,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4f54d972c5dcd44a2d08c3e3c127ae0f4059898d64162ee6b3541f36ffdfd82c,2014-12,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
e0bda523be72af6bedcb7239c62f6ab411dc6fbbc4907a65f3424ba812621400,2014-12,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Drugs,Awaiting court outcome,
899a588ef28b414491755ae6c6ab52bc63a0e9f509e60457ef14d2a1d1a2d4de,2014-12,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Drugs,Awaiting court outcome,
a665654e1e224066f38f7f9b9042140824c800d002d7d965e2ed48d1199f6652,2014-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Under investigation,
63957c0cb32fc6141545ed904c1679ce2beac5f3faef8e2a1b60661f5a3781d2,2014-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Public order,Investigation complete; no suspect identified,
57976dd55b6a8aab60c05026711005133e5bca813911dc3f431fb1b9ca07e156,2014-12,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Public order,Offender given penalty notice,
29767fe35ce4161eb264ce6d94b493c9ba8d1e25c6114aa23649b5fa00922972,2014-12,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
258a73652f2f0856c25c57af2d176a37acb1a7df4390892e8011b37ed50163dd,2014-12,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
8647070e37bf04b56c8eabde8dbbbcedff9a98823d1f9d05f57384c735264b49,2014-12,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
,2014-12,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
67ffe4aff0af3ed5b3abe0a7e5962449ac13bea639658f440dccb5c4bd129954,2014-12,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
c3a4553480e2a0f85d3d003c06b08cd3ff44732d0d9e803dea689b928a5c8e96,2014-12,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
34d86799fcc1ca6f450a670a20a595a770465c473400cd8658c881b60f655827,2014-12,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
f5fc70b977468f7d3aa1d6ed76886105ee0c4efcac8e4bde62e9ac78ef5edb21,2014-12,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
d64c3acd73dce460b922c15b59883806039d86b22467049d69860ff0fcab379a,2014-12,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Drugs,Awaiting court outcome,
d37f6719ba768d2808697e6b44a2657215fae315c8454ab5ce4b3597e337834b,2014-12,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
b6396f4bccc5b1cd0797f335b04ed4d993e911799f921522015c9486098fad7c,2014-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Other theft,Awaiting court outcome,
