Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-06,South Wales Police,South Wales Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Anti-social behaviour,,
9dace3fb3a1177e4f528f15d89a0b3f48c288cce04682909143bbb1a3388c859,2014-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Under investigation,
b8dfd0d834394926ee42122db4296744436e9acc4e2498718d453cd9a018632b,2014-06,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Burglary,Under investigation,
b6ba4d8c15f40936005116cb1e3a8360e984d1898abac3773f4a2da2c3a670bc,2014-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Burglary,Under investigation,
1ea25a3111e95f4a9ac04974e198a40619a1d816726ad4d887ced166b3afe917,2014-06,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
96617755b840d08e3af7ce1e9ca1f6426203740d3f294dd005b17863168a042a,2014-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
776019b6f5014166e75f075bf025e8df6fcc678139ac4412e9896580bc5d368b,2014-06,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
98981f45a0852afff833b541c1cd7904a7c8f9c0c12009e2796743885638f32c,2014-06,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Court result unavailable,
a52dd8ebd68068dffa6799acd8ab71b55592227051496d0044fd8a06a5578cd9,2014-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Drugs,Under investigation,
713381920e496a68d61329298e48b089de86e4d8803a6f2496c6f6572c0ddcae,2014-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
