Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
9216f44b9005419d2a19218a790a766d3141caf2437ca579b9e1932b0f839c63,2013-05,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Burglary,Offender sent to prison,
42ce29f08ee0b80251b998b73f4f5d5743c1ad0c7a0e22301ae7363d6532f79e,2013-05,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a0afe24204970687ceada83b315aece106f1305905a4fba331ac40e25d5ae06f,2013-05,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Drugs,Offender given a caution,
469346c86a5429986dfa236bbc9417e28d4879ed846f7379e31bba9e405f82d5,2013-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
a8c25f3946b39827663ad3adb5a93d4b639948d037302f025ad9a9d5a5e16c13,2013-05,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
79b5892ee3f242b49b2975f7771e4670456546490d14b32cd1313ccf9785f2f5,2013-05,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
53649aac6790c1b530528b6e8109100d075abeb49444116cdc573a9c25edfd33,2013-05,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d5afcecfc61fa1bc02760b77db33268627659bba40ac4392d00673f012c4d6db,2013-05,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
b89b8b18d5eb92b12fe00ccaf6189c1081dfb1aeab985b13e6921f958dc58610,2013-05,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
de20650d6dc7f1259be937ebeea79d403260c5061f45f4e351843fd801d1401e,2013-05,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d7715fcf17fd0ea9af4455675866d78e65400997d63a5ea2495592b31e0c221e,2013-05,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4ffc256a699371a4a4230c942ec943dd179bad66a53f34f43bcacb52e5e43844,2013-05,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
08773926762da0ac5c9185af33f59b15a6469024a6aefd4133a001b88f87be8a,2013-05,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b2f56fa5be31feedb50bf0d1fc3e0aa9366cba813d5b7c246dab0791605d1b7e,2013-05,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
02d7289240b66ca53c437b9b5b142eb26be74725b46cf49df2f2444d58475bec,2013-05,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Drugs,Defendant found not guilty,
4159fc63bb0dd2ea3bfbab9c5b744fc8ce9aee6df6fddb4803d38f1120bb5ed6,2013-05,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
2d93e6c42fa9d4015c6d4c1959cb6b91e9c191de82deb98920fbf8ed65fc4990,2013-05,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
c9664b33106abde1791c5f637368f7b4f34ab143e2ccec8aa32ee49b5039a4c8,2013-05,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2b6c5fa6eaf387bf703345450d0e623b441aa006a1a2681da87299566ded8d9f,2013-05,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0c9dadb27069db9856d1e6d7fdf49a2367c023f24ca2e2ec9f42dd591a84e457,2013-05,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1d3f875f7b2f45ade3ef754d31cfbcefa69cf2db54b59dc06fd5defe6c4ee579,2013-05,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Offender sent to prison,
,2013-05,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
3073eb1f2829188cf8f3723cd1e93946f868673470a160f97f66071e3b46c364,2013-05,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
18e9c73f3cbd370b327d011428266143eebe4d2cc9fb060cacf5e9e97eeb7556,2013-05,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
bd0bd322c2089e79da4f5a61933d3af037f35a08b78240167e1769f85c1ef3a3,2013-05,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
72ac0bd23fec4d72231bda145405e9937a3d6c351c51a2920db703b70c34b58b,2013-05,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e2135d91be5548ce4d31c55e483c027186479fac2ec1e4ee2a11afcfd5c6049a,2013-05,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
20e13c70b8f9f7032340d2ecdd5a7f3d90922dcc440cf5ca001d32d77a42db88,2013-05,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
bdf4227a6f04ac8cf56945a73e512461792efa44aafbbc8730824914b8e1af7a,2013-05,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
5eb36782ac7f07d8070f6151e4ec8d064ccf0384a8a42b1b93b13c645205cd7a,2013-05,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
e577013642d36dc6016ea6923bbdde58b0a8aabb64b252ae8f7e24f651979a19,2013-05,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
