Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
9031330f0421429a908ae9500ab34c12b0d2189a181be767990ff9e5706ee0f5,2015-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Awaiting court outcome,
119386e4b476fc86c17901c1141f756785d51359bc570197e1affc28c016c41c,2015-01,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
c7f4367a8e619088093e7ec926b9a72d63a1cefc3e5a3850fb4487532d9bdfee,2015-01,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Drugs,Under investigation,
873618246a3dc700977c971d5060576ba344c0c78d0c7de10e0d3e9f7fd56c7c,2015-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
b9dc8d1f7e47df221ae4e1f5fb4310d5dddca9b5bab65193dc9bbd3166947e0c,2015-01,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Burglary,Offender given suspended prison sentence,
e391b7317e6ab1db7b57259fb2d331e20a4f9b7130fb5c3a1d23952238300d45,2015-01,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
4c03333672618ecd385b1f9c1822b6dde66544f19d0934467278307199d02a2b,2015-01,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b8bf5a51a5467be5606abface527e37817ae77ce399a9ef6bb8956ec5c6ad8c0,2015-01,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Drugs,Under investigation,
83fa6810368ad848c5a7815b59c4daefd00defc6a851bb0d6af497cf37e8dfba,2015-01,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Drugs,Offender fined,
b631cc4bf35a02140a1e20a7af1b61c523e5b9ebb78e942dda2869ff2c095d5e,2015-01,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Public order,Under investigation,
aefc5ebc53409b31ceff0161bdef1323d4d8e9a5a1cdb57e917e913e0de38c7f,2015-01,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Vehicle crime,Unable to prosecute suspect,
7c1a2e9f3f3885872cde89ab218824d4c5a9b94ef8428868e8cbc55442a839cc,2015-01,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
21a76b02d3d46ef0aa015b75bcc60141d972bb19aac417cd526123b4f744703a,2015-01,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
20c3ee665dcd4a76d8904a1fe845f660bd52ae1cde87a2515c3666ddca0f1825,2015-01,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
79668a06047d6a01077e15adc88c8dd5790f1b42907d8dca8a382854aa32ce9a,2015-01,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Burglary,Awaiting court outcome,
f822046b74ac744dfee0073b9edf9ae765a6424c2ff0489d5f093f676eca4e58,2015-01,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
533c0d565a50c8b1520508978e16651ea54e8d0b849134b139b31dfab69ff297,2015-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e2816ff68f6fe49443f9a4f26ca4f7fc6593cb741dd8c50ef42ea47e69971f4d,2015-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Awaiting court outcome,
