Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
59d6e49b7f74d5259e642c01e80859cc8021b02cc366034d6d8c15ff0a9c19a6,2014-09,South Wales Police,South Wales Police,-1.733208,53.778105,On or near Lister Avenue,E01010615,Bradford 053A,Public order,Awaiting court outcome,
,2014-09,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
3e358165d0a84ae106f2cb7c116b8a19723fb7662bf08081cc07093d008294dc,2014-09,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
471dd97bc08a4e93ff61c3b6386956b87dc132c9b7daf6f1bd8206d98c7c88c2,2014-09,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Criminal damage and arson,Offender given a caution,
dec315d0c2c37c3bc07814f3a7f609f269ea215c2671a6bc2f9ac1dcf046032d,2014-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1d6a33bdd01d1d118f4acf4aa5e3f45b43dc6d31ab3b37bbf2656588c7cfbfdb,2014-09,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b4e6ddf3c54ee4c9aa62b0b8cf33f3a1cc03020cfdcc13f17c4c2113c821cfc3,2014-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
45dd5aa7b5ce46540f43d49ece2a7d753d421fce27987bfef2a32641eaf3c24d,2014-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Under investigation,
5c470428824db1f9b258df993c16416a47a392282c34cb360d4f19ee02c3d996,2014-09,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Other theft,Unable to prosecute suspect,
94ca2dab3406d8641e8f5da09927587fbc572fe0109572e1d4731c1baaa20c49,2014-09,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Public order,Offender fined,
6170b5e0d64ebac52634d7d694c1c686e69b706a3dcd892207ea413af1b56251,2014-09,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
95452561024906fb4ca437e075cc1314c5fabe3cd193759ec1e263be083b97e9,2014-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
