Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
da0f8ba70d39850f82dcdb9837e3f03d2df4c219bec1dbf9b099053ea4d074cc,2014-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
0f6f4fa9c7a96b57cd88f10c69aa1b3bfbad34686863fb7211f04329d1f98c2e,2014-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
be5f2840811b0903da0a83bd075c3f4522eaf808417e79f4d88309de20a996f4,2014-01,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Drugs,Under investigation,
590b9df2f4b108d2367b80efd7ea102d03492b1b038fc438bc92c1b16f33cb97,2014-01,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Drugs,Under investigation,
137d1e62be3df92ea0f5080ee6dbe2a219f9b7916e6c72bb149e08be0e4da43a,2014-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Offender given a caution,
,2014-01,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Anti-social behaviour,,
60dd1ab8a511bf6ed469e9d7cd2f270a695c4ef2e60713c60e6ab41af2205e55,2014-01,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
c0105a0d3d86c9873e1a989ed5f04f9358bfd2adbf2717ed24739d6e8cf3863c,2014-01,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Defendant found not guilty,
df76884bbc6e80691b13a457837cc1d8893fd672c826b4ab382e42eeeb9bf003,2014-01,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
1872f71b0beaf61259f3fe3956b8d3d939e2c42eccb363103ff1ef1a734632df,2014-01,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
aea9c2298df3ea6084904b85d63878633a284a602b0ee25f56be5e44040b1874,2014-01,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8d04e4192c0c57e70e370114066e1bda9eb1079264e6c0f342e2718d97aad481,2014-01,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c722008a74150c87771417a4e8a528499f6ecd6d0c7bec5d7f5bcff9cdf8dabc,2014-01,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Shoplifting,Offender given community sentence,
,2014-01,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
bf16021facd5c9326f39459418a2d926909107c101652242711abc3784381874,2014-01,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
e8c32b3b52ca86b617c51b3b767d150d2578d33e93916c12908b1dd7160afdda,2014-01,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
aa4cdd52bb9891d3bb9a4942e6076333218584311640ad75fa4f92d8999f0b43,2014-01,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
e8056497d4171d4c5b36ca277950b7a9f98f7181f0e296f7852fd49f6182bb73,2014-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Under investigation,
6faf36b4aaea1c56b254cfc728fbc71de3d823e1532d37df8333d3acec117845,2014-01,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Offender given a caution,
f7684df2c84e5b2028e1dbb17470e1302ae54d225cd377532764b6e62e383c22,2014-01,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
e3087725797c37f28bea8e78d904eedd9ac3bd9c24a7aacf1018a2c0cca6b604,2014-01,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
90328bf538e81d85c4f015175e4ba9a2325da3d1318e63d4e1e9e792faeba3cd,2014-01,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Violence and sexual offences,Court result unavailable,
18cd83dc3aa5aea7cd7516ec1d2f15b2bd06775c5a5e69748a94f816a7cb30cf,2014-01,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7d0568e0a35ec7fd1aaf27611cf86f0f7ac01d2c58de02ecd64d304560cfa562,2014-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Offender given a caution,
e5407516aaf8765f0924c24fcc69958fee95fb74882a840ca9c3e8cd3710bd50,2014-01,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
