Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-02,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
5d3dcd6a9bbfd2cc89b629e9bc47c2c79f1ffc1d4212fc8bd97a14d432b733f0,2013-02,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Under investigation,
1ba9340573d1cb57c429fd6e0b0fed3ea6645a70cb525e4f7d64f304a2b210ef,2013-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
edf30901e44b4dc8eb7fbd97ec1b6b874a10ebbd040d0fcb1d5957fb83e02e27,2013-02,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7bd7f5bf52b865e6d1587cc764c973309872b88650fef34c7aa8d45f3a6eac29,2013-02,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
ab2ea2b4079aea76584eb60da8b017ead9609131de45b3d0565dd0f060c835ff,2013-02,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Shoplifting,Offender given suspended prison sentence,
4a86582859bf94fef929f72b52df7b86fbc23b7c32fde871f71939c3421c81eb,2013-02,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
70744802b9f55ae20599940cbeb4d71417ca8d90594a75acc7040e3b00b4a8a9,2013-02,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violent crime,Investigation complete; no suspect identified,
,2013-02,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
99af9013151b5321bb6aedb06a86bfd343f6181ea5683d66cbb68aa8d93c5c78,2013-02,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
7960e59e7ff75486ca447ae09699af92e46772d2ad00f4308c58f41d357e0fe9,2013-02,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Offender sent to prison,
0cface8fc835a0a0cffd0b1a5172c15c8600fa695136dbe0b42d02c66388128b,2013-02,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3375f15c9b768e0dacd8b55d5ab897a688d2f086993c8cbd20823c6f9bdcd517,2013-02,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a392ac98caf6568fcf288631df4adf43338efb562f8327d99d9b47462be2ecf6,2013-02,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Drugs,Under investigation,
5517f5695d9b219efd8b66ebccb36034a954808ae73b2c2841a379d4256615ab,2013-02,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
8c67622f8b693d40e66486ea92a6bdcc3cf757e2d0f9c4fe5519075a490212a3,2013-02,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Other theft,Under investigation,
e8a3da78fc5b348cf8fce78ecf2f9c5c129ab2800d9f590c131aea4224f0ae3c,2013-02,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Shoplifting,Under investigation,
39a551e3e643a5fc73e439d5adbac1634dc838f1af872425f717ca42b6a4aecb,2013-02,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Shoplifting,Under investigation,
baa22b3735f084abf4808995c8e32c43fc1b81fedcbeeec8b6903a8e9d2be851,2013-02,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
df8381c138d0dca758074037351a5c5bb75bc5c40ef178c82b2dd157151a916c,2013-02,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violent crime,Under investigation,
d70e62c36b66eb63a7d5d2408cbb06d71dc4336f3c85f9a4eda06df575bd8d20,2013-02,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violent crime,Investigation complete; no suspect identified,
,2013-02,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
25411a1e2a9c826d25a376449693b36b5ea98a9214a8cb72e9fbd922f5ecba28,2013-02,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
4b12150a4c3d452112e7b04968526f086a9ac66ff15d2b10afc1564224641a81,2013-02,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
cbc5f4c579b3c4c31d605530d9c9e6e943eab4f9142168f7b5a4fd025164760e,2013-02,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
152f1c6456ba63110415e231cf4e62ba08acb8e5d1689eb25938b07cb41b469d,2013-02,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4b1c2b121cb3416056a3053491b1f3c0faaba62adc85210268574bc2e892c646,2013-02,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
2a0748ab7f393c20d93b78c46bf0cba8e93b7dd4ae9337ce2dfe02c3d3a3e88c,2013-02,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
f45a08443bd3fd940fa11c433f0bed11cc88694a5b2d130bdef0f5439047e649,2013-02,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
c9cdff55a052c99e9949b922052391f15c34d7048c610f32531df73eb0e66db8,2013-02,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
e6eb611d91a524e4ac27daed729c862c94165317a4b168ac5f20ed70d7895afb,2013-02,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
9e5290dc7676277b39c50ecd1f3f8a4787871a279b4211dfbae0f0426db61472,2013-02,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
c996bec44c8839dc094f850d224950ff133637c3f7fd90100d9257854b8401ca,2013-02,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
