Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
a5e44e781095b80d4d9b2c37b87814fdc5f694cb97a530ad3f507af588d82963,2013-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8c097958db4a3a1ab1021761e41e23a421b057223b9ae17c1ea5766e75101760,2013-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Drugs,Under investigation,
66a806166baf7de3ffe20bf602f92a2491c3c562debcbd61ef7fa6ae2ced00b9,2013-06,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Drugs,Offender fined,
69f5e51d91e957d391a104334b8ec06f9d32c7b82033b10e95b092a95874e9ee,2013-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
1150faf0bd2bc7b10cc228302b23c932a3358350e5c508ab2ae546ef33885fab,2013-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Court case unable to proceed,
a33e5504bd6551ad35a8236f1f1c2d2f3076ff2ab2cc6bf6081d336697d7d235,2013-06,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Shoplifting,Investigation complete; no suspect identified,
6eb67258e1a6621aa639c780b4473aaf133d10919a30fb60fb3204e65ef6f5b7,2013-06,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
1477a2d46860038e080e7f4f77f5b9ddf4cdedc2a310995c1b74862907172004,2013-06,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
bc26e5e1a2499f594bae7a5f4f81e0055df0ec4efeb7e76966995406756b7df7,2013-06,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
367b13aa41f6362db2956886c2a5447b998edfeb5fca68702ed28a05f6275d23,2013-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d1a410e198e3eeb919591913e261ddcc3e5776d757cc235df4cfa8b5eeda97a5,2013-06,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c6d34e2119f44e0579e000c0bab9250a19455bb6ca90fc4f81e433df25dd41d2,2013-06,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9dd6b5d46b9f1defda650fe4e2555a9f1c69216c4992ed78e5e3312677240b3f,2013-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Offender sent to prison,
85b8bd93733d740f3b77268f8b99e6f36629ddf7516698e2229c8b3ccfdb3674,2013-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Defendant found not guilty,
,2013-06,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
ed639a3b8a948ef76207fbad048f40cb70e103b7ae67b38135ac27b67da3c50d,2013-06,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
35392dfb822e5644f0c6a6ca018ba75fcee2a1e9b96ff3b544ec9e78c3b6a5ae,2013-06,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d218ffc4144cce4704e1cf0c72d796ecf3434aef8465f6cc2a8e28e38d0c4ecc,2013-06,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Drugs,Offender given a caution,
06838ad1577a627112a29c78693b1b834c1d43af3b4490bf726f51291f038de0,2013-06,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Drugs,Under investigation,
c9814855e3f5ee47347f40ba3595e01079398d4eb0a58a7eca40f60c3e686304,2013-06,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Public order,Offender sent to prison,
b217c93df6efe7d21cadaadd674ba6fbf7cda6029ef7013f5792b1dda57b4064,2013-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
2191b564c198d9933678a38ccc403f189c642516b48665e1ecf5a1b45439b978,2013-06,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1d8cc38a7c79a4ce14089dd956c06f10cba8786b7ecd39b9b83f608567eb722b,2013-06,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
