Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
137bbdf09940b3ff5225b4f6b24dc7e774181cfb2717db32136922afb438af26,2013-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
53c7afaba6a3e43b47355395f205482edfc3d8915557bd037bd6a95f6967dca4,2013-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
01c4dbe00fdb80b7618f1456cf6924efb9921a8bb313569969d5aef7369d1311,2013-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
796bd7bb2aac7c022e0a27f5637a4be022e6fc9bcbb6aad6da85e18d4b1f7777,2013-10,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3d56cf77a29ce35f2ff66f3bb69e4883b3ae764f52c3dc79740448536d048086,2013-10,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3cb410d64bf361242ed5b65ae8fd57365984e56776dfdffba3bb5a06171a19ab,2013-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
