Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
8e2a38a717f4c848bdfe995971743631a799706211a91728a4d7638a5c74398a,2014-08,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Bicycle theft,Investigation complete; no suspect identified,
9dfd16c2a2b70d72cbc3cc9c0da036a1e2f9172413ef1fb848915faf42ad49fc,2014-08,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
5e113d34e513730b6edfb60ba4eb361093d4bdc039f9ea4e8f0e21481cd3b746,2014-08,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a774c9938413e96a6a175e66624326658d68388db89fc7b785362df5744fd1a7,2014-08,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Offender sent to prison,
11d09d7b6e0f8776d82fb898e39402e45847921447708d8271eac5eab1028659,2014-08,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Criminal damage and arson,Under investigation,
ff6c5e2fc834d166643fea338831462e449c697027e258fa27de0f92ea42297c,2014-08,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
1263711e4ce27070550154125e9cfec46614784585eeee84e888748bad31cc9c,2014-08,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
c7fe929c3187efc0c76ca9d37dae4709d4ee967111c25ea2aa44cc28c03d0ca7,2014-08,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
bb3be521d7a150352610e9717fa13cf2cfd831b141072cb69824851e6188ab3e,2014-08,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
edfa39d505b01920027c72ee10077fa5dc85266b65bc7e04feef26fe70ffa479,2014-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
891c169c68dfb34e5e0f3c18ed5e6d3e5cfb2f7d1a1a39fb45a71ca25e1cd544,2014-08,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cf26555fc37ba55e5366d518d29b5d491221e980c7942af06c9448b89be6e0bd,2014-08,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
51626221310a48d40b0e65cd460da646f2411bbee240c207583c92709f46b15a,2014-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
a356cb16471c287739558402bcefd360d5e05eacde0de5fbdb70d3285925af5f,2014-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Shoplifting,Awaiting court outcome,
