Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
8cf1b8e7bc27935de023967324a0710fa9e3cf56c9bbda41c776f315b25eb9e0,2014-11,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
2fa2956e0143458485bf8913b4e59aacc308400ad62b8c383668caab494c2406,2014-11,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9c67d5a90af395ab37232f7768a54d8ec3357621d95b6a85715f4e0115294a28,2014-11,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Other theft,Awaiting court outcome,
64139f27e64cd52bbd81b612949ec8907a35491954e4d20488ede2608631d8fc,2014-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
9a5f4c0683a6112242b500cd5d7174b38b471eca4a705c96c778feb5e341fdc0,2014-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Public order,Awaiting court outcome,
908efdbcee72c47beb4832e83e53b58f2a00396a67b9523e9b666946a6641239,2014-11,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
eba31dad754554979dbc37e78caaf37caf41d1b1a0eacdbe70db167e34fee3bc,2014-11,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
d55dbd45a47a33689bdbc14b8e3be278ef8271ee0b6dd980bb64cc4d4266bcf8,2014-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Defendant found not guilty,
